No.,テンプレートID,活動カテゴリ（DiaryActionCategory）,パーソナルデイ,現在の文言,変数,表示位置,備考
55,heart_unsettled_1_a,heart_unsettled（emotional_wave）,1,新しい流れに入るとき、こうした違和感が出ることがあります。心が落ち着かない感覚は、変化の入り口でもあります。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
56,heart_unsettled_2_a,heart_unsettled（emotional_wave）,2,人や出来事の影響を受けやすく、気持ちがまとまりにくかったかもしれません。無理に整えず、少し距離を置いても大丈夫です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
57,heart_unsettled_3_a,heart_unsettled（emotional_wave）,3,楽しいはずのことでも、心が追いつかない日もあります。その違和感も、ちゃんと自分の一部です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
58,heart_unsettled_4_a,heart_unsettled（emotional_wave）,4,うまくいかない部分や気になることが、はっきり見えてきたかもしれません。それは、少し整えたい場所に気づき始めたということかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
59,heart_unsettled_5_a,heart_unsettled（emotional_wave）,5,変化や動きの中で、少し振り回されるような感覚があったかもしれません。まずは自分のペースに、静かに戻っていきましょう。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
60,heart_unsettled_6_a,heart_unsettled（emotional_wave）,6,人との関係や責任の中で、少し負担を感じた可能性もあります。自分にもやさしさを向ける時間があってよさそうです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
61,heart_unsettled_7_a,heart_unsettled（emotional_wave）,7,理由がはっきりしなくても、心が落ち着かないことがあります。その感覚は、内側を整えるきっかけになるかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
62,heart_unsettled_8_a,heart_unsettled（emotional_wave）,8,思いが強くなりすぎて、心がざわついたかもしれません。少し距離をとることで、落ち着きが戻ってきます。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
63,heart_unsettled_9_a,heart_unsettled（emotional_wave）,9,ざわついた気持ちは、少し整理したいものに気づくきっかけかもしれません。無理に押さえず、ゆっくり流していくことも大切です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
64,irritated_1_a,irritated,1,思うように進まないことで、気持ちが強く出たかもしれません。その反応も、自分の大切なサインです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
65,irritated_2_a,irritated,2,ちょっとしたズレや違いが、気になった可能性があります。無理に合わせすぎないことも、大切な選択です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
66,irritated_3_a,irritated,3,楽しめないことで、逆に苛立ちが出たのかもしれません。その感覚も、正直な反応です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
67,irritated_4_a,irritated,4,思った通りにいかないことが気になったかもしれません。ひとつずつ見直していけば、少しずつ整っていきそうです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
68,irritated_5_a,irritated,5,流れが速いほど、気持ちが追いつかずイライラにつながることがあります。少し立ち止まることで、気持ちが戻りやすくなるかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
69,irritated_6_a,irritated,6,期待や責任が強いほど、感情も大きく動きやすくなります。やさしさと同じだけ、感情も動いています。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
70,irritated_7_a,irritated,7,外に出せないことで、イライラが内側に残ったかもしれません。少しずつ言葉にしてみることも、助けになるかもしれません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
71,irritated_8_a,irritated,8,思いがはっきりしている分、衝突や苛立ちも出やすくなります。少し距離を取ると、落ち着いてきます。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
72,irritated_9_a,irritated,9,溜まっていたものが表に出たのかもしれません。出た分だけ、少し軽くなっていきます。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
73,lost_confidence_1_a,lost_confidence,1,新しいことに向かう時ほど、不安や弱さも見えてきます。それでも進もうとしていること自体が、大きな一歩です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
74,lost_confidence_2_a,lost_confidence,2,周りとの比較や反応で、気持ちが揺れたかもしれません。その感覚も、ちゃんと自分の一部です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
75,lost_confidence_3_a,lost_confidence,3,思ったようにいかないことで、自信が揺らいだかもしれません。それでも、あなたの良さは変わっていません。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
76,lost_confidence_4_a,lost_confidence,4,できていない部分に目が向いたかもしれません。それは、成長の土台が見えてきたということです。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
77,lost_confidence_5_a,lost_confidence,5,環境や状況の変化に、気持ちがついていかなかったかもしれません。少しずつ慣れていけば大丈夫です。,なし,前半（ベース本文）,generateDiaryReading のベース本文（末尾アクセントの前）
